2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-18-22: <epoch:9, iter:2100, total_loss_g:347.3798, adv_g_loss:7.4296, feat_loss:0.7530, rec_loss:338.4443, commit_loss:0.0000, loss_d:0.0694, d_weight: 1.0000>
2025-06-13-18-24: <epoch:9, iter:2000, total_loss_g:454.0388, adv_g_loss:7.5659, feat_loss:0.9268, rec_loss:444.6194, commit_loss:0.0000, loss_d:7.2241, d_weight: 1.0000>
2025-06-13-18-25: <epoch:9, iter:2200, total_loss_g:413.1576, adv_g_loss:18.2490, feat_loss:1.6496, rec_loss:391.6093, commit_loss:0.0000, loss_d:1.4832, d_weight: 1.0000>
2025-06-13-18-27: <epoch:9, iter:2100, total_loss_g:346.3410, adv_g_loss:5.1784, feat_loss:0.8236, rec_loss:339.5155, commit_loss:0.0000, loss_d:0.3028, d_weight: 1.0000>
2025-06-13-18-27: <epoch:9, iter:2300, total_loss_g:317.3745, adv_g_loss:15.8303, feat_loss:1.0849, rec_loss:299.3745, commit_loss:0.0000, loss_d:0.8053, d_weight: 1.0000>
2025-06-13-18-29: <epoch:9, iter:2200, total_loss_g:331.5022, adv_g_loss:5.0211, feat_loss:0.8096, rec_loss:324.8618, commit_loss:0.0000, loss_d:0.1244, d_weight: 1.0000>
2025-06-13-18-30: <epoch:9, iter:2400, total_loss_g:298.9628, adv_g_loss:3.6657, feat_loss:0.6614, rec_loss:293.9742, commit_loss:0.0000, loss_d:2.1394, d_weight: 1.0000>
2025-06-13-18-32: <epoch:9, iter:2300, total_loss_g:290.8465, adv_g_loss:4.0891, feat_loss:0.6536, rec_loss:285.4502, commit_loss:0.0000, loss_d:0.3343, d_weight: 1.0000>
2025-06-13-18-32: <epoch:9, iter:2500, total_loss_g:412.6133, adv_g_loss:4.4049, feat_loss:0.8349, rec_loss:406.5387, commit_loss:0.0000, loss_d:0.1129, d_weight: 1.0000>
2025-06-13-18-34: <epoch:9, iter:2400, total_loss_g:302.4480, adv_g_loss:3.6310, feat_loss:0.7880, rec_loss:297.2410, commit_loss:0.0000, loss_d:0.0951, d_weight: 1.0000>
2025-06-13-18-34: <epoch:9, iter:2600, total_loss_g:442.3236, adv_g_loss:5.7007, feat_loss:0.8130, rec_loss:434.9970, commit_loss:0.0000, loss_d:0.3005, d_weight: 1.0000>
2025-06-13-18-37: <epoch:9, iter:2500, total_loss_g:415.6974, adv_g_loss:3.9300, feat_loss:0.8881, rec_loss:409.9911, commit_loss:0.0000, loss_d:0.0347, d_weight: 1.0000>
2025-06-13-18-37: <epoch:9, iter:2700, total_loss_g:442.5717, adv_g_loss:4.5669, feat_loss:0.7797, rec_loss:436.4453, commit_loss:0.0000, loss_d:0.0825, d_weight: 1.0000>
2025-06-13-18-39: <epoch:9, iter:2600, total_loss_g:439.1493, adv_g_loss:6.3881, feat_loss:0.8718, rec_loss:431.0176, commit_loss:0.0000, loss_d:0.3568, d_weight: 1.0000>
2025-06-13-18-39: <epoch:9, iter:2800, total_loss_g:474.6953, adv_g_loss:7.1420, feat_loss:0.8114, rec_loss:465.9305, commit_loss:0.0000, loss_d:1.2777, d_weight: 1.0000>
2025-06-13-18-42: <epoch:9, iter:2700, total_loss_g:423.1269, adv_g_loss:3.0485, feat_loss:0.8488, rec_loss:418.3808, commit_loss:0.0000, loss_d:0.2412, d_weight: 1.0000>
2025-06-13-18-42: <epoch:9, iter:2900, total_loss_g:446.4321, adv_g_loss:5.0843, feat_loss:0.7895, rec_loss:439.7688, commit_loss:0.0000, loss_d:0.5421, d_weight: 1.0000>
2025-06-13-18-44: <epoch:9, iter:3000, total_loss_g:405.9604, adv_g_loss:4.4985, feat_loss:0.7518, rec_loss:399.9583, commit_loss:0.0000, loss_d:0.0609, d_weight: 1.0000>
2025-06-13-18-44: <epoch:9, iter:2800, total_loss_g:469.3692, adv_g_loss:2.9679, feat_loss:0.8507, rec_loss:464.7000, commit_loss:0.0000, loss_d:6.6896, d_weight: 1.0000>
2025-06-13-18-47: <epoch:9, iter:3100, total_loss_g:342.8116, adv_g_loss:4.9582, feat_loss:0.6862, rec_loss:336.4809, commit_loss:0.0000, loss_d:0.0366, d_weight: 1.0000>
2025-06-13-18-47: <epoch:9, iter:2900, total_loss_g:463.9796, adv_g_loss:3.3643, feat_loss:0.8480, rec_loss:458.9193, commit_loss:0.0000, loss_d:0.1382, d_weight: 1.0000>
2025-06-13-18-49: <epoch:9, iter:3200, total_loss_g:371.3405, adv_g_loss:4.1598, feat_loss:0.5849, rec_loss:366.0109, commit_loss:0.0000, loss_d:0.5291, d_weight: 1.0000>
2025-06-13-18-49: <epoch:9, iter:3000, total_loss_g:407.3458, adv_g_loss:4.6297, feat_loss:0.8344, rec_loss:401.0474, commit_loss:0.0000, loss_d:0.0769, d_weight: 1.0000>
2025-06-13-18-52: <epoch:9, iter:3300, total_loss_g:335.3824, adv_g_loss:5.5591, feat_loss:0.7507, rec_loss:328.3217, commit_loss:0.0000, loss_d:0.0195, d_weight: 1.0000>
2025-06-13-18-52: <epoch:9, iter:3100, total_loss_g:343.3895, adv_g_loss:3.3200, feat_loss:0.7820, rec_loss:338.5056, commit_loss:0.0000, loss_d:0.0179, d_weight: 1.0000>
2025-06-13-18-54: <epoch:9, iter:3400, total_loss_g:376.8609, adv_g_loss:5.6101, feat_loss:0.7607, rec_loss:369.7293, commit_loss:0.0000, loss_d:0.0072, d_weight: 1.0000>
2025-06-13-18-54: <epoch:9, iter:3200, total_loss_g:388.0146, adv_g_loss:5.0595, feat_loss:0.7130, rec_loss:381.5290, commit_loss:0.0000, loss_d:0.2581, d_weight: 1.0000>
2025-06-13-18-56: <epoch:9, iter:3500, total_loss_g:922.3600, adv_g_loss:5.5419, feat_loss:0.9167, rec_loss:914.9848, commit_loss:0.0000, loss_d:0.0369, d_weight: 1.0000>
2025-06-13-18-56: <epoch:9, iter:3300, total_loss_g:340.1770, adv_g_loss:4.3370, feat_loss:0.8361, rec_loss:334.1678, commit_loss:0.0000, loss_d:0.6774, d_weight: 1.0000>
2025-06-13-18-58: <epoch:9, <total_loss_g_train:414.1316, recon_loss_train:405.7780, adversarial_loss_train:6.6898, feature_loss_train:0.8319, commit_loss_train:0.0000>
2025-06-13-18-59: <epoch:9, iter:3400, total_loss_g:382.6921, adv_g_loss:8.8304, feat_loss:0.8576, rec_loss:372.1465, commit_loss:0.0000, loss_d:0.9527, d_weight: 1.0000>
2025-06-13-19-01: <epoch:9, total_loss_g_valid:606807.4581, recon_loss_valid:425.2942, adversarial_loss_valid:7.9175, feature_loss_valid:303187.1208, commit_loss_valid:0.0000, valid_loss_d:0.5849, best_epoch:3>
2025-06-13-19-01: <epoch:9, iter:3500, total_loss_g:904.9236, adv_g_loss:5.1435, feat_loss:0.9382, rec_loss:897.9037, commit_loss:0.0000, loss_d:0.2299, d_weight: 1.0000>
2025-06-13-19-03: <epoch:9, <total_loss_g_train:412.4120, recon_loss_train:404.9281, adversarial_loss_train:5.7730, feature_loss_train:0.8554, commit_loss_train:0.0000>
2025-06-13-19-03: <epoch:10, iter:100, total_loss_g:596.4194, adv_g_loss:8.5097, feat_loss:0.9158, rec_loss:586.0780, commit_loss:0.0000, loss_d:0.4202, d_weight: 1.0000>
2025-06-13-19-06: <epoch:10, iter:200, total_loss_g:414.2764, adv_g_loss:4.7762, feat_loss:0.7470, rec_loss:408.0062, commit_loss:0.0000, loss_d:0.8327, d_weight: 1.0000>
2025-06-13-19-06: <epoch:9, total_loss_g_valid:317882.1335, recon_loss_valid:432.4806, adversarial_loss_valid:3.7307, feature_loss_valid:158722.9610, commit_loss_valid:0.0000, valid_loss_d:5.3072, best_epoch:5>
2025-06-13-19-08: <epoch:10, iter:300, total_loss_g:309.0681, adv_g_loss:6.4109, feat_loss:0.7203, rec_loss:301.2166, commit_loss:0.0000, loss_d:0.5875, d_weight: 1.0000>
2025-06-13-19-08: <epoch:10, iter:100, total_loss_g:598.5510, adv_g_loss:5.4115, feat_loss:0.9021, rec_loss:591.3352, commit_loss:0.0000, loss_d:3.0695, d_weight: 1.0000>
2025-06-13-19-11: <epoch:10, iter:400, total_loss_g:365.9927, adv_g_loss:6.2110, feat_loss:0.8216, rec_loss:358.1384, commit_loss:0.0000, loss_d:0.1775, d_weight: 1.0000>
2025-06-13-19-11: <epoch:10, iter:200, total_loss_g:415.0535, adv_g_loss:3.4853, feat_loss:0.8121, rec_loss:409.9439, commit_loss:0.0000, loss_d:0.6479, d_weight: 1.0000>
2025-06-13-19-13: <epoch:10, iter:500, total_loss_g:400.1374, adv_g_loss:5.2922, feat_loss:0.7204, rec_loss:393.4043, commit_loss:0.0000, loss_d:0.0569, d_weight: 1.0000>
2025-06-13-19-13: <epoch:10, iter:300, total_loss_g:330.4383, adv_g_loss:3.7454, feat_loss:0.8853, rec_loss:324.9224, commit_loss:0.0000, loss_d:2.3344, d_weight: 1.0000>
2025-06-13-19-15: <epoch:10, iter:600, total_loss_g:439.7797, adv_g_loss:5.8397, feat_loss:0.8091, rec_loss:432.3218, commit_loss:0.0000, loss_d:0.0417, d_weight: 1.0000>
2025-06-13-19-16: <epoch:10, iter:400, total_loss_g:371.9321, adv_g_loss:5.9651, feat_loss:0.8794, rec_loss:364.2082, commit_loss:0.0000, loss_d:0.6478, d_weight: 1.0000>
2025-06-13-19-18: <epoch:10, iter:700, total_loss_g:356.4576, adv_g_loss:4.0012, feat_loss:0.6854, rec_loss:351.0857, commit_loss:0.0000, loss_d:0.1720, d_weight: 1.0000>
2025-06-13-19-18: <epoch:10, iter:500, total_loss_g:397.0778, adv_g_loss:2.9658, feat_loss:0.7800, rec_loss:392.5519, commit_loss:0.0000, loss_d:0.3661, d_weight: 1.0000>
2025-06-13-19-20: <epoch:10, iter:800, total_loss_g:346.9352, adv_g_loss:4.4875, feat_loss:0.7261, rec_loss:340.9956, commit_loss:0.0000, loss_d:8.7875, d_weight: 1.0000>
2025-06-13-19-21: <epoch:10, iter:600, total_loss_g:437.5384, adv_g_loss:3.4446, feat_loss:0.8638, rec_loss:432.3663, commit_loss:0.0000, loss_d:0.0601, d_weight: 1.0000>
2025-06-13-19-23: <epoch:10, iter:900, total_loss_g:404.8000, adv_g_loss:14.6815, feat_loss:1.6233, rec_loss:386.8718, commit_loss:0.0000, loss_d:4.0942, d_weight: 1.0000>
2025-06-13-19-23: <epoch:10, iter:700, total_loss_g:354.2845, adv_g_loss:5.8215, feat_loss:0.8288, rec_loss:346.8053, commit_loss:0.0000, loss_d:0.0480, d_weight: 1.0000>
2025-06-13-19-25: <epoch:10, iter:1000, total_loss_g:452.3933, adv_g_loss:19.9682, feat_loss:1.0084, rec_loss:430.4082, commit_loss:0.0000, loss_d:0.8270, d_weight: 1.0000>
2025-06-13-19-26: <epoch:10, iter:800, total_loss_g:340.0335, adv_g_loss:4.7908, feat_loss:0.7690, rec_loss:333.7047, commit_loss:0.0000, loss_d:0.1517, d_weight: 1.0000>
2025-06-13-19-28: <epoch:10, iter:1100, total_loss_g:377.7362, adv_g_loss:5.0719, feat_loss:0.6695, rec_loss:371.3254, commit_loss:0.0000, loss_d:2.3397, d_weight: 1.0000>
2025-06-13-19-28: <epoch:10, iter:900, total_loss_g:320.9578, adv_g_loss:3.7867, feat_loss:0.8343, rec_loss:315.5026, commit_loss:0.0000, loss_d:0.0508, d_weight: 1.0000>
2025-06-13-19-30: <epoch:10, iter:1200, total_loss_g:416.8508, adv_g_loss:5.8614, feat_loss:0.7311, rec_loss:409.5271, commit_loss:0.0000, loss_d:0.2360, d_weight: 1.0000>
2025-06-13-19-30: <epoch:10, iter:1000, total_loss_g:374.2233, adv_g_loss:4.2328, feat_loss:0.8172, rec_loss:368.3562, commit_loss:0.0000, loss_d:0.2045, d_weight: 1.0000>
2025-06-13-19-33: <epoch:10, iter:1300, total_loss_g:414.0786, adv_g_loss:5.0166, feat_loss:0.7629, rec_loss:407.5363, commit_loss:0.0000, loss_d:0.0190, d_weight: 1.0000>
2025-06-13-19-33: <epoch:10, iter:1100, total_loss_g:374.7584, adv_g_loss:3.4706, feat_loss:0.7966, rec_loss:369.6945, commit_loss:0.0000, loss_d:0.0567, d_weight: 1.0000>
2025-06-13-19-35: <epoch:10, iter:1400, total_loss_g:341.4030, adv_g_loss:6.7596, feat_loss:0.7367, rec_loss:333.1700, commit_loss:0.0000, loss_d:0.1096, d_weight: 1.0000>
2025-06-13-19-35: <epoch:10, iter:1200, total_loss_g:434.3730, adv_g_loss:5.1181, feat_loss:0.8294, rec_loss:427.5961, commit_loss:0.0000, loss_d:0.1108, d_weight: 1.0000>
2025-06-13-19-38: <epoch:10, iter:1500, total_loss_g:407.5362, adv_g_loss:6.0248, feat_loss:0.9021, rec_loss:399.7072, commit_loss:0.0000, loss_d:2.3850, d_weight: 1.0000>
2025-06-13-19-38: <epoch:10, iter:1300, total_loss_g:413.3397, adv_g_loss:3.9685, feat_loss:0.8512, rec_loss:407.6688, commit_loss:0.0000, loss_d:0.0173, d_weight: 1.0000>
2025-06-13-19-40: <epoch:10, iter:1600, total_loss_g:397.1411, adv_g_loss:8.0587, feat_loss:0.9407, rec_loss:387.2010, commit_loss:0.0000, loss_d:0.1425, d_weight: 1.0000>
2025-06-13-19-40: <epoch:10, iter:1400, total_loss_g:351.8067, adv_g_loss:5.7630, feat_loss:0.8170, rec_loss:344.4097, commit_loss:0.0000, loss_d:0.1679, d_weight: 1.0000>
2025-06-13-19-42: <epoch:10, iter:1700, total_loss_g:597.2109, adv_g_loss:4.3889, feat_loss:0.5693, rec_loss:591.6835, commit_loss:0.0000, loss_d:0.9913, d_weight: 1.0000>
2025-06-13-19-43: <epoch:10, iter:1500, total_loss_g:387.9005, adv_g_loss:3.7034, feat_loss:0.7760, rec_loss:382.6452, commit_loss:0.0000, loss_d:0.1800, d_weight: 1.0000>
2025-06-13-19-45: <epoch:10, iter:1800, total_loss_g:410.1536, adv_g_loss:4.0650, feat_loss:0.6844, rec_loss:404.7198, commit_loss:0.0000, loss_d:0.4898, d_weight: 1.0000>
2025-06-13-19-45: <epoch:10, iter:1600, total_loss_g:369.3228, adv_g_loss:4.1258, feat_loss:0.7921, rec_loss:363.6127, commit_loss:0.0000, loss_d:0.0576, d_weight: 1.0000>
2025-06-13-19-47: <epoch:10, iter:1900, total_loss_g:346.9181, adv_g_loss:3.5842, feat_loss:0.7290, rec_loss:341.8759, commit_loss:0.0000, loss_d:0.0464, d_weight: 1.0000>
2025-06-13-19-48: <epoch:10, iter:1700, total_loss_g:606.5253, adv_g_loss:4.2853, feat_loss:0.6885, rec_loss:600.8630, commit_loss:0.0000, loss_d:0.2522, d_weight: 1.0000>
2025-06-13-19-50: <epoch:10, iter:2000, total_loss_g:473.6642, adv_g_loss:3.8653, feat_loss:0.9815, rec_loss:467.8360, commit_loss:0.0000, loss_d:0.0147, d_weight: 1.0000>
2025-06-13-19-50: <epoch:10, iter:1800, total_loss_g:450.8969, adv_g_loss:6.8372, feat_loss:1.0573, rec_loss:441.9452, commit_loss:0.0000, loss_d:7.2406, d_weight: 1.0000>
2025-06-13-19-52: <epoch:10, iter:2100, total_loss_g:369.2737, adv_g_loss:4.1268, feat_loss:0.7414, rec_loss:363.6641, commit_loss:0.0000, loss_d:0.1522, d_weight: 1.0000>
2025-06-13-19-53: <epoch:10, iter:1900, total_loss_g:369.3518, adv_g_loss:14.5007, feat_loss:0.9301, rec_loss:352.9909, commit_loss:0.0000, loss_d:0.5325, d_weight: 1.0000>
2025-06-13-19-55: <epoch:10, iter:2200, total_loss_g:343.8233, adv_g_loss:5.4607, feat_loss:0.7443, rec_loss:336.8739, commit_loss:0.0000, loss_d:0.1478, d_weight: 1.0000>
2025-06-13-19-55: <epoch:10, iter:2000, total_loss_g:455.0117, adv_g_loss:3.8608, feat_loss:0.9728, rec_loss:449.2054, commit_loss:0.0000, loss_d:0.1532, d_weight: 1.0000>
2025-06-13-19-57: <epoch:10, iter:2300, total_loss_g:316.8718, adv_g_loss:5.3641, feat_loss:0.6064, rec_loss:310.2949, commit_loss:0.0000, loss_d:0.1604, d_weight: 1.0000>
2025-06-13-19-57: <epoch:10, iter:2100, total_loss_g:372.7351, adv_g_loss:6.0448, feat_loss:0.8804, rec_loss:364.9296, commit_loss:0.0000, loss_d:0.0351, d_weight: 1.0000>
2025-06-13-19-59: <epoch:10, iter:2400, total_loss_g:292.0065, adv_g_loss:5.7387, feat_loss:0.6777, rec_loss:284.9125, commit_loss:0.0000, loss_d:0.3076, d_weight: 1.0000>
2025-06-13-20-00: <epoch:10, iter:2200, total_loss_g:342.9504, adv_g_loss:3.8431, feat_loss:0.8192, rec_loss:337.4690, commit_loss:0.0000, loss_d:0.0510, d_weight: 1.0000>
2025-06-13-20-02: <epoch:10, iter:2500, total_loss_g:405.4659, adv_g_loss:4.4467, feat_loss:0.8204, rec_loss:399.3784, commit_loss:0.0000, loss_d:0.0868, d_weight: 1.0000>
2025-06-13-20-02: <epoch:10, iter:2300, total_loss_g:319.7867, adv_g_loss:5.2654, feat_loss:0.6910, rec_loss:313.1393, commit_loss:0.0000, loss_d:0.5521, d_weight: 1.0000>
2025-06-13-20-04: <epoch:10, iter:2600, total_loss_g:481.9638, adv_g_loss:5.3136, feat_loss:0.7910, rec_loss:475.0681, commit_loss:0.0000, loss_d:0.3361, d_weight: 1.0000>
2025-06-13-20-05: <epoch:10, iter:2400, total_loss_g:293.8968, adv_g_loss:4.2603, feat_loss:0.7676, rec_loss:288.1013, commit_loss:0.0000, loss_d:0.1058, d_weight: 1.0000>
2025-06-13-20-07: <epoch:10, iter:2700, total_loss_g:466.1080, adv_g_loss:4.4363, feat_loss:0.7622, rec_loss:460.1474, commit_loss:0.0000, loss_d:0.0692, d_weight: 1.0000>
2025-06-13-20-08: <epoch:10, iter:2500, total_loss_g:406.6422, adv_g_loss:4.6847, feat_loss:0.8806, rec_loss:400.1962, commit_loss:0.0000, loss_d:0.1403, d_weight: 1.0000>
2025-06-13-20-09: <epoch:10, iter:2800, total_loss_g:537.7985, adv_g_loss:7.5571, feat_loss:0.8362, rec_loss:528.5690, commit_loss:0.0000, loss_d:5.0514, d_weight: 1.0000>
2025-06-13-20-10: <epoch:10, iter:2600, total_loss_g:484.6685, adv_g_loss:4.9871, feat_loss:0.8617, rec_loss:477.9579, commit_loss:0.0000, loss_d:0.2253, d_weight: 1.0000>
2025-06-13-20-12: <epoch:10, iter:2900, total_loss_g:456.8151, adv_g_loss:18.6349, feat_loss:0.8886, rec_loss:436.4029, commit_loss:0.0000, loss_d:0.1345, d_weight: 1.0000>
2025-06-13-20-12: <epoch:10, iter:2700, total_loss_g:468.6917, adv_g_loss:3.5633, feat_loss:0.8524, rec_loss:463.4236, commit_loss:0.0000, loss_d:0.0717, d_weight: 1.0000>
2025-06-13-20-14: <epoch:10, iter:3000, total_loss_g:456.4498, adv_g_loss:4.1452, feat_loss:0.7341, rec_loss:450.8364, commit_loss:0.0000, loss_d:0.3403, d_weight: 1.0000>
2025-06-13-20-15: <epoch:10, iter:2800, total_loss_g:526.4333, adv_g_loss:4.5539, feat_loss:0.8588, rec_loss:520.1619, commit_loss:0.0000, loss_d:1.1806, d_weight: 1.0000>
2025-06-13-20-17: <epoch:10, iter:3100, total_loss_g:325.4583, adv_g_loss:3.9005, feat_loss:0.7053, rec_loss:320.1472, commit_loss:0.0000, loss_d:0.1497, d_weight: 1.0000>
2025-06-13-20-17: <epoch:10, iter:2900, total_loss_g:383.3187, adv_g_loss:3.9741, feat_loss:0.8276, rec_loss:377.6893, commit_loss:0.0000, loss_d:0.8092, d_weight: 1.0000>
2025-06-13-20-19: <epoch:10, iter:3200, total_loss_g:381.8932, adv_g_loss:4.1517, feat_loss:0.5682, rec_loss:376.6051, commit_loss:0.0000, loss_d:0.4040, d_weight: 1.0000>
2025-06-13-20-20: <epoch:10, iter:3000, total_loss_g:467.6246, adv_g_loss:5.4204, feat_loss:0.8556, rec_loss:460.4931, commit_loss:0.0000, loss_d:0.0097, d_weight: 1.0000>
2025-06-13-20-22: <epoch:10, iter:3300, total_loss_g:370.1362, adv_g_loss:4.9716, feat_loss:0.7426, rec_loss:363.6793, commit_loss:0.0000, loss_d:0.0452, d_weight: 1.0000>
2025-06-13-20-22: <epoch:10, iter:3100, total_loss_g:326.1822, adv_g_loss:4.9457, feat_loss:0.8104, rec_loss:319.6157, commit_loss:0.0000, loss_d:0.0787, d_weight: 1.0000>
2025-06-13-20-24: <epoch:10, iter:3400, total_loss_g:405.1880, adv_g_loss:5.7583, feat_loss:0.7446, rec_loss:397.9406, commit_loss:0.0000, loss_d:0.0409, d_weight: 1.0000>
2025-06-13-20-25: <epoch:10, iter:3200, total_loss_g:390.4120, adv_g_loss:2.9474, feat_loss:0.6581, rec_loss:386.1483, commit_loss:0.0000, loss_d:0.3589, d_weight: 1.0000>
2025-06-13-20-26: <epoch:10, iter:3500, total_loss_g:1173.9824, adv_g_loss:4.8283, feat_loss:0.9300, rec_loss:1167.2941, commit_loss:0.0000, loss_d:0.0248, d_weight: 1.0000>
2025-06-13-20-27: <epoch:10, iter:3300, total_loss_g:370.1678, adv_g_loss:3.6327, feat_loss:0.8303, rec_loss:364.8745, commit_loss:0.0000, loss_d:0.0161, d_weight: 1.0000>
2025-06-13-20-28: <epoch:10, <total_loss_g_train:413.2314, recon_loss_train:405.0586, adversarial_loss_train:6.5540, feature_loss_train:0.8094, commit_loss_train:0.0000>
2025-06-13-20-30: <epoch:10, iter:3400, total_loss_g:405.8030, adv_g_loss:3.4974, feat_loss:0.8330, rec_loss:400.6397, commit_loss:0.0000, loss_d:0.0411, d_weight: 1.0000>
2025-06-13-20-31: <epoch:10, total_loss_g_valid:581787.8320, recon_loss_valid:424.5759, adversarial_loss_valid:7.3689, feature_loss_valid:290677.9440, commit_loss_valid:0.0000, valid_loss_d:0.9183, best_epoch:3>
2025-06-13-20-32: <epoch:10, iter:3500, total_loss_g:1160.1506, adv_g_loss:3.4339, feat_loss:0.9504, rec_loss:1154.8159, commit_loss:0.0000, loss_d:0.0428, d_weight: 1.0000>
2025-06-13-20-34: <epoch:11, iter:100, total_loss_g:525.3080, adv_g_loss:13.7427, feat_loss:0.9422, rec_loss:509.6808, commit_loss:0.0000, loss_d:5.0290, d_weight: 1.0000>
2025-06-13-20-34: <epoch:10, <total_loss_g_train:412.4324, recon_loss_train:406.0432, adversarial_loss_train:4.6831, feature_loss_train:0.8530, commit_loss_train:0.0000>
2025-06-13-20-36: <epoch:11, iter:200, total_loss_g:427.6038, adv_g_loss:5.2827, feat_loss:0.7269, rec_loss:420.8673, commit_loss:0.0000, loss_d:0.2306, d_weight: 1.0000>
2025-06-13-20-37: <epoch:10, total_loss_g_valid:301476.4626, recon_loss_valid:435.1581, adversarial_loss_valid:3.7250, feature_loss_valid:150518.7905, commit_loss_valid:0.0000, valid_loss_d:1.7082, best_epoch:5>
2025-06-13-20-38: <epoch:11, iter:300, total_loss_g:348.9374, adv_g_loss:6.5299, feat_loss:0.8326, rec_loss:340.7423, commit_loss:0.0000, loss_d:5.0368, d_weight: 1.0000>
2025-06-13-20-39: <epoch:11, iter:100, total_loss_g:497.6667, adv_g_loss:5.6277, feat_loss:0.8839, rec_loss:490.2712, commit_loss:0.0000, loss_d:0.2801, d_weight: 1.0000>
2025-06-13-20-41: <epoch:11, iter:400, total_loss_g:381.1210, adv_g_loss:15.2534, feat_loss:1.0344, rec_loss:363.7987, commit_loss:0.0000, loss_d:0.3036, d_weight: 1.0000>
2025-06-13-20-42: <epoch:11, iter:200, total_loss_g:427.0273, adv_g_loss:3.8232, feat_loss:0.8181, rec_loss:421.5678, commit_loss:0.0000, loss_d:0.1087, d_weight: 1.0000>
2025-06-13-20-43: <epoch:11, iter:500, total_loss_g:418.0984, adv_g_loss:4.7821, feat_loss:0.7071, rec_loss:411.9021, commit_loss:0.0000, loss_d:0.7464, d_weight: 1.0000>
2025-06-13-20-44: <epoch:11, iter:300, total_loss_g:345.0855, adv_g_loss:6.1427, feat_loss:0.9119, rec_loss:337.1189, commit_loss:0.0000, loss_d:0.3975, d_weight: 1.0000>
2025-06-13-20-46: <epoch:11, iter:600, total_loss_g:428.2282, adv_g_loss:4.2523, feat_loss:0.7749, rec_loss:422.4262, commit_loss:0.0000, loss_d:0.2209, d_weight: 1.0000>
2025-06-13-20-47: <epoch:11, iter:400, total_loss_g:351.5578, adv_g_loss:6.5698, feat_loss:0.8671, rec_loss:343.2538, commit_loss:0.0000, loss_d:0.4343, d_weight: 1.0000>
2025-06-13-20-48: <epoch:11, iter:700, total_loss_g:340.2153, adv_g_loss:3.5749, feat_loss:0.6711, rec_loss:335.2983, commit_loss:0.0000, loss_d:0.2921, d_weight: 1.0000>
2025-06-13-20-49: <epoch:11, iter:500, total_loss_g:417.2687, adv_g_loss:3.4336, feat_loss:0.8190, rec_loss:412.1971, commit_loss:0.0000, loss_d:0.0833, d_weight: 1.0000>
2025-06-13-20-50: <epoch:11, iter:800, total_loss_g:362.7166, adv_g_loss:4.8516, feat_loss:0.6431, rec_loss:356.5787, commit_loss:0.0000, loss_d:0.3048, d_weight: 1.0000>
2025-06-13-20-51: <epoch:11, iter:600, total_loss_g:450.7885, adv_g_loss:3.5299, feat_loss:0.8641, rec_loss:445.5305, commit_loss:0.0000, loss_d:0.0220, d_weight: 1.0000>
2025-06-13-20-53: <epoch:11, iter:900, total_loss_g:308.3139, adv_g_loss:5.0899, feat_loss:0.7391, rec_loss:301.7459, commit_loss:0.0000, loss_d:0.0880, d_weight: 1.0000>
2025-06-13-20-54: <epoch:11, iter:700, total_loss_g:342.3202, adv_g_loss:4.5439, feat_loss:0.7923, rec_loss:336.1917, commit_loss:0.0000, loss_d:0.2866, d_weight: 1.0000>
2025-06-13-20-55: <epoch:11, iter:1000, total_loss_g:371.1180, adv_g_loss:5.4191, feat_loss:0.7277, rec_loss:364.2436, commit_loss:0.0000, loss_d:0.0750, d_weight: 1.0000>
2025-06-13-20-56: <epoch:11, iter:800, total_loss_g:363.3206, adv_g_loss:4.7613, feat_loss:0.7866, rec_loss:356.9861, commit_loss:0.0000, loss_d:0.3130, d_weight: 1.0000>
2025-06-13-20-58: <epoch:11, iter:1100, total_loss_g:385.8748, adv_g_loss:4.7290, feat_loss:0.7376, rec_loss:379.6707, commit_loss:0.0000, loss_d:0.0857, d_weight: 1.0000>
2025-06-13-20-59: <epoch:11, iter:900, total_loss_g:311.8363, adv_g_loss:3.7911, feat_loss:0.8273, rec_loss:306.3906, commit_loss:0.0000, loss_d:0.1338, d_weight: 1.0000>
2025-06-13-21-00: <epoch:11, iter:1200, total_loss_g:402.3359, adv_g_loss:7.5795, feat_loss:0.7472, rec_loss:393.2620, commit_loss:0.0000, loss_d:0.1141, d_weight: 1.0000>
2025-06-13-21-01: <epoch:11, iter:1000, total_loss_g:371.8563, adv_g_loss:3.8597, feat_loss:0.8154, rec_loss:366.3658, commit_loss:0.0000, loss_d:0.1737, d_weight: 1.0000>
2025-06-13-21-03: <epoch:11, iter:1300, total_loss_g:387.0742, adv_g_loss:7.5129, feat_loss:0.7857, rec_loss:377.9899, commit_loss:0.0000, loss_d:0.2176, d_weight: 1.0000>
